scenario,f_value,year,metric,group,weighted_sum,weight_sum,weighted_mean
F0,0,2041,SSB,smallPel,22289.3574277961,28213.2246931638,0.790032251548931
F0,0,2042,SSB,smallPel,21861.5799680355,28213.2246931638,0.77486994860721
F0,0,2043,SSB,smallPel,21769.9056519357,28213.2246931638,0.77162061014637
F0,0,2044,SSB,smallPel,21732.228425019,28213.2246931638,0.770285164541467
F0,0,2045,SSB,smallPel,21500.1664593767,28213.2246931638,0.762059874162005
F0,0,2046,SSB,smallPel,21854.4882220977,28213.2246931638,0.77461858613394
F0,0,2047,SSB,smallPel,21550.1853532899,28213.2246931638,0.763832762389322
F0,0,2048,SSB,smallPel,20768.5120657,28213.2246931638,0.73612684446994
F0,0,2049,SSB,smallPel,21710.1777481243,28213.2246931638,0.769503592171255
F0,0,2050,SSB,smallPel,21743.2521058164,28213.2246931638,0.770675891972211
F0,0,2051,SSB,smallPel,21620.7422290567,28213.2246931638,0.766333606462773
F0,0,2052,SSB,smallPel,21486.9265486138,28213.2246931638,0.761590593854384
F0,0,2053,SSB,smallPel,22267.1180138973,28213.2246931638,0.789243989514349
F0,0,2054,SSB,smallPel,22573.3160428346,28213.2246931638,0.80009698601749
F0,0,2055,SSB,smallPel,21573.0730167503,28213.2246931638,0.764644001221796
F0,0,2056,SSB,smallPel,21689.424608806,28213.2246931638,0.768768010204147
F0,0,2057,SSB,smallPel,21064.2178947839,28213.2246931638,0.746607951550036
F0,0,2058,SSB,smallPel,21247.2450453717,28213.2246931638,0.753095233758233
F0,0,2059,SSB,smallPel,21702.3540783061,28213.2246931638,0.769226287116506
F0,0,2060,SSB,smallPel,21372.4379601345,28213.2246931638,0.757532617861764
F0,0,2061,SSB,smallPel,21658.9395108167,28213.2246931638,0.767687485084425
F0,0,2062,SSB,smallPel,20955.1706842795,28213.2246931638,0.742742841776503
F0,0,2063,SSB,smallPel,20172.0752617253,28213.2246931638,0.714986517177994
F0,0,2064,SSB,smallPel,21777.5124293408,28213.2246931638,0.771890227585987
F0,0,2065,SSB,smallPel,21738.7314079871,28213.2246931638,0.770515658681673
F0,0,2066,SSB,smallPel,21438.4677261921,28213.2246931638,0.759873001379625
F0,0,2067,SSB,smallPel,21479.8157375814,28213.2246931638,0.76133855563083
F0,0,2068,SSB,smallPel,21784.7991534161,28213.2246931638,0.772148500936679
F0,0,2069,SSB,smallPel,21952.5978929742,28213.2246931638,0.778096021696287
F0,0,2070,SSB,smallPel,21639.9219138064,28213.2246931638,0.767013418322575
F0,0,2071,SSB,smallPel,21683.4551950592,28213.2246931638,0.768556428089317
F0,0,2072,SSB,smallPel,21436.2627285164,28213.2246931638,0.759794846624199
F0,0,2073,SSB,smallPel,21880.8180732796,28213.2246931638,0.775551831144684
F0,0,2074,SSB,smallPel,21643.3790061123,28213.2246931638,0.767135952784463
F0,0,2075,SSB,smallPel,21191.5092000807,28213.2246931638,0.751119711785926
F0,0,2076,SSB,smallPel,21682.7845587625,28213.2246931638,0.768532657807683
F0,0,2077,SSB,smallPel,21058.8178701722,28213.2246931638,0.746416551074889
F0,0,2078,SSB,smallPel,20707.3240404764,28213.2246931638,0.733958073409946
F0,0,2079,SSB,smallPel,20727.9533125751,28213.2246931638,0.734689264981385
F0,0,2080,SSB,smallPel,20452.9818833044,28213.2246931638,0.724943075658428
F0,0,2081,SSB,smallPel,20396.9292359737,28213.2246931638,0.722956324837127
F0,0,2082,SSB,smallPel,21170.8953895704,28213.2246931638,0.750389068240762
F0,0,2083,SSB,smallPel,21208.2476633744,28213.2246931638,0.751712996087021
F0,0,2084,SSB,smallPel,20572.9519156332,28213.2246931638,0.729195337979859
F0,0,2085,SSB,smallPel,20386.593154543,28213.2246931638,0.722589968933356
F0,0,2086,SSB,smallPel,20415.9626817901,28213.2246931638,0.723630953349939
F0,0,2087,SSB,smallPel,20553.8749095152,28213.2246931638,0.728519165499559
F0,0,2015,SSB,largePel,33788.2946456208,28213.2246931638,1.19760484712717
F0,0,2016,SSB,largePel,33001.0856203838,28213.2246931638,1.16970271846948
F0,0,2017,SSB,largePel,34045.5329931113,28213.2246931638,1.2067224985225
F0,0,2018,SSB,largePel,35650.6580044424,28213.2246931638,1.26361514474738
F0,0,2019,SSB,largePel,35710.7264221452,28213.2246931638,1.26574423202315
F0,0,2020,SSB,largePel,35545.8926837363,28213.2246931638,1.25990180386396
F0,0,2021,SSB,largePel,35505.4847644776,28213.2246931638,1.2584695705869
F0,0,2022,SSB,largePel,35731.0192928287,28213.2246931638,1.26646350005806
F0,0,2023,SSB,largePel,35499.2519194174,28213.2246931638,1.25824865131489
F0,0,2024,SSB,largePel,34459.6249529702,28213.2246931638,1.2213997275299
F0,0,2025,SSB,largePel,34615.8671931172,28213.2246931638,1.22693763543821
F0,0,2026,SSB,largePel,35043.6985007628,28213.2246931638,1.24210184698434
F0,0,2027,SSB,largePel,35508.3046754752,28213.2246931638,1.25856952055817
F0,0,2028,SSB,largePel,35206.8582525189,28213.2246931638,1.24788494173974
F0,0,2029,SSB,largePel,34262.2748448203,28213.2246931638,1.21440477710165
F0,0,2030,SSB,largePel,33984.9181666767,28213.2246931638,1.20457404413298
F0,0,2031,SSB,largePel,33728.636291348,28213.2246931638,1.19549029429169
F0,0,2032,SSB,largePel,34184.299305994,28213.2246931638,1.21164098318322
F0,0,2033,SSB,largePel,35021.9379549072,28213.2246931638,1.24133055812628
F0,0,2034,SSB,largePel,34156.8259625716,28213.2246931638,1.21066720780939
F0,0,2035,SSB,largePel,33651.5631986076,28213.2246931638,1.19275848700704
F0,0,2036,SSB,largePel,34020.4186351337,28213.2246931638,1.2058323359037
F0,0,2037,SSB,largePel,34002.7409763081,28213.2246931638,1.20520576240784
F0,0,2038,SSB,largePel,33025.0449215945,28213.2246931638,1.17055194082783
F0,0,2039,SSB,largePel,33882.6424890969,28213.2246931638,1.20094894708392
F0,0,2040,SSB,largePel,34496.398964709,28213.2246931638,1.22270315924105
F0,0,2041,SSB,largePel,34780.2668198225,28213.2246931638,1.23276467678117
F0,0,2042,SSB,largePel,34306.9337449379,28213.2246931638,1.21598768372091
F0,0,2043,SSB,largePel,34441.802012902,28213.2246931638,1.22076800463179
F0,0,2044,SSB,largePel,34400.0301553511,28213.2246931638,1.21928742742004
F0,0,2045,SSB,largePel,34001.4850698398,28213.2246931638,1.20516124759318
F0,0,2046,SSB,largePel,33793.528481671,28213.2246931638,1.1977903571533
F0,0,2047,SSB,largePel,33625.9521012608,28213.2246931638,1.1918507177738
F0,0,2048,SSB,largePel,31914.8446026082,28213.2246931638,1.13120158896056
F0,0,2049,SSB,largePel,31848.8554865181,28213.2246931638,1.12886264625523
F0,0,2050,SSB,largePel,33361.9956573112,28213.2246931638,1.1824949476759
F0,0,2051,SSB,largePel,33935.6962395231,28213.2246931638,1.20282940389107
F0,0,2052,SSB,largePel,33108.3550810041,28213.2246931638,1.17350481701677
F0,0,2053,SSB,largePel,32486.0195061078,28213.2246931638,1.15144652408271
F0,0,2054,SSB,largePel,33575.5900514888,28213.2246931638,1.19006566660295
F0,0,2055,SSB,largePel,33719.9470310284,28213.2246931638,1.19518230892617
F0,0,2056,SSB,largePel,33284.1833731345,28213.2246931638,1.17973694021582
F0,0,2057,SSB,largePel,32405.6412654678,28213.2246931638,1.14859756791006
F0,0,2058,SSB,largePel,32155.8074684567,28213.2246931638,1.13974236614818
F0,0,2059,SSB,largePel,32488.064779851,28213.2246931638,1.15151901752383
F0,0,2060,SSB,largePel,32709.7615240933,28213.2246931638,1.15937691915165
F0,0,2061,SSB,largePel,33244.3258289407,28213.2246931638,1.17832421463669
F0,0,2062,SSB,largePel,33414.3250712434,28213.2246931638,1.18434973083172
F0,0,2063,SSB,largePel,31454.371642077,28213.2246931638,1.11488041456312
F0,0,2064,SSB,largePel,32011.6122039803,28213.2246931638,1.13463145571364
F0,0,2065,SSB,largePel,33988.1488712917,28213.2246931638,1.20468855442559
F0,0,2066,SSB,largePel,34091.5412133319,28213.2246931638,1.20835323094395
F0,0,2067,SSB,largePel,33646.7379989361,28213.2246931638,1.19258746084027
F0,0,2068,SSB,largePel,33278.0813898388,28213.2246931638,1.17952065925673
F0,0,2069,SSB,largePel,33505.7433169679,28213.2246931638,1.18758999303921
F0,0,2070,SSB,largePel,33623.4676972654,28213.2246931638,1.19176265963715
F0,0,2071,SSB,largePel,33508.528842437,28213.2246931638,1.18768872423705
F0,0,2072,SSB,largePel,33137.4681192737,28213.2246931638,1.1745367103429
F0,0,2073,SSB,largePel,33175.3093959122,28213.2246931638,1.17587797058699
F0,0,2074,SSB,largePel,32812.6718393982,28213.2246931638,1.16302451053562
F0,0,2075,SSB,largePel,32097.8516636703,28213.2246931638,1.13768815910816
F0,0,2076,SSB,largePel,32282.8040901833,28213.2246931638,1.14424368151031
F0,0,2077,SSB,largePel,32592.1371562851,28213.2246931638,1.15520779743346
F0,0,2078,SSB,largePel,32382.1178699143,28213.2246931638,1.14776379595349
F0,0,2079,SSB,largePel,32196.2226182778,28213.2246931638,1.14117485570797
F0,0,2080,SSB,largePel,31697.9882828982,28213.2246931638,1.12351525313513
F0,0,2081,SSB,largePel,30551.5713029799,28213.2246931638,1.08288122450543
F0,0,2082,SSB,largePel,31135.1922841345,28213.2246931638,1.10356730302009
F0,0,2083,SSB,largePel,32177.1756767742,28213.2246931638,1.14049974884902
F0,0,2084,SSB,largePel,31862.7066488824,28213.2246931638,1.12935359199131
F0,0,2085,SSB,largePel,31727.6169895727,28213.2246931638,1.12456542400346
F0,0,2086,SSB,largePel,31635.4057364784,28213.2246931638,1.12129705414865
F0,0,2087,SSB,largePel,31758.1449283506,28213.2246931638,1.12564746758799
F0,0,2015,SSB,demersals,1869.69088814793,28213.2246931638,0.0662700172873528
F0,0,2016,SSB,demersals,1876.60425966095,28213.2246931638,0.066515057391354
F0,0,2017,SSB,demersals,1886.78147384092,28213.2246931638,0.0668757823453657
F0,0,2018,SSB,demersals,1890.5346569872,28213.2246931638,0.0670088115608171
F0,0,2019,SSB,demersals,1893.50751654558,28213.2246931638,0.0671141826976052
F0,0,2020,SSB,demersals,1900.85069329244,28213.2246931638,0.0673744569777246
F0,0,2021,SSB,demersals,1900.55802765534,28213.2246931638,0.0673640836283368
F0,0,2022,SSB,demersals,1894.67514939159,28213.2246931638,0.0671555687092614
F0,0,2023,SSB,demersals,1888.50661661539,28213.2246931638,0.0669369289457007
F0,0,2024,SSB,demersals,1884.86062889666,28213.2246931638,0.066807699204741
F0,0,2025,SSB,demersals,1885.98169856301,28213.2246931638,0.0668474348137879
F0,0,2026,SSB,demersals,1887.63587445582,28213.2246931638,0.0669060660376482
F0,0,2027,SSB,demersals,1894.10431167024,28213.2246931638,0.0671353357253485
F0,0,2028,SSB,demersals,1899.16602038808,28213.2246931638,0.0673147448064758
F0,0,2029,SSB,demersals,1901.80234468961,28213.2246931638,0.067408187662803
F0,0,2030,SSB,demersals,1897.82614948946,28213.2246931638,0.0672672539254016
F0,0,2031,SSB,demersals,1893.46584030263,28213.2246931638,0.067112705509393
F0,0,2032,SSB,demersals,1887.11762318995,28213.2246931638,0.066887696947567
F0,0,2033,SSB,demersals,1885.45763194367,28213.2246931638,0.0668288596021613
F0,0,2034,SSB,demersals,1883.71809995151,28213.2246931638,0.0667672029850577
F0,0,2035,SSB,demersals,1880.46661152479,28213.2246931638,0.0666519560233197
F0,0,2036,SSB,demersals,1875.72840181031,28213.2246931638,0.0664840131608498
F0,0,2037,SSB,demersals,1871.69367992383,28213.2246931638,0.0663410049818714
F0,0,2038,SSB,demersals,1867.55053739248,28213.2246931638,0.0661941539013441
F0,0,2039,SSB,demersals,1862.38114391477,28213.2246931638,0.0660109280016487
F0,0,2040,SSB,demersals,1859.50155454106,28213.2246931638,0.0659088627678788
F0,0,2041,SSB,demersals,1853.61576539079,28213.2246931638,0.065700244674262
F0,0,2042,SSB,demersals,1851.43443817054,28213.2246931638,0.0656229289032373
F0,0,2043,SSB,demersals,1851.15816273873,28213.2246931638,0.0656131364943644
F0,0,2044,SSB,demersals,1850.31346171917,28213.2246931638,0.0655831965981368
F0,0,2045,SSB,demersals,1853.96275148093,28213.2246931638,0.0657125433779343
F0,0,2046,SSB,demersals,1862.06672716679,28213.2246931638,0.0659997836978194
F0,0,2047,SSB,demersals,1868.38136370368,28213.2246931638,0.0662236020172626
F0,0,2048,SSB,demersals,1873.30498467179,28213.2246931638,0.066398116664973
F0,0,2049,SSB,demersals,1874.76490409216,28213.2246931638,0.066449862590377
F0,0,2050,SSB,demersals,1874.86447221747,28213.2246931638,0.0664533917199389
F0,0,2051,SSB,demersals,1874.08749709636,28213.2246931638,0.066425852325575
F0,0,2052,SSB,demersals,1873.83399731436,28213.2246931638,0.0664168671852816
F0,0,2053,SSB,demersals,1874.51490307888,28213.2246931638,0.0664410014617396
F0,0,2054,SSB,demersals,1874.37842928633,28213.2246931638,0.0664361642340197
F0,0,2055,SSB,demersals,1874.793729838,28213.2246931638,0.0664508843008037
F0,0,2056,SSB,demersals,1878.86118176699,28213.2246931638,0.066595052575548
F0,0,2057,SSB,demersals,1888.66392831345,28213.2246931638,0.0669425047598719
F0,0,2058,SSB,demersals,1899.59100073957,28213.2246931638,0.0673298079676745
F0,0,2059,SSB,demersals,1910.39099715323,28213.2246931638,0.0677126070461604
F0,0,2060,SSB,demersals,1913.7694523585,28213.2246931638,0.0678323542654882
F0,0,2061,SSB,demersals,1909.44797968846,28213.2246931638,0.0676791823853845
F0,0,2062,SSB,demersals,1901.64200943247,28213.2246931638,0.0674025046804823
F0,0,2063,SSB,demersals,1887.24868009946,28213.2246931638,0.066892342177275
F0,0,2064,SSB,demersals,1866.55415256971,28213.2246931638,0.0661588376681377
F0,0,2065,SSB,demersals,1854.92020761329,28213.2246931638,0.0657464798081995
F0,0,2066,SSB,demersals,1848.96212552834,28213.2246931638,0.0655352993369935
F0,0,2067,SSB,demersals,1846.8331840599,28213.2246931638,0.0654598403459848
F0,0,2068,SSB,demersals,1850.8759389976,28213.2246931638,0.0656031332514101
F0,0,2069,SSB,demersals,1862.37963596083,28213.2246931638,0.0660108745531698
F0,0,2070,SSB,demersals,1872.82901560925,28213.2246931638,0.0663812462409889
F0,0,2071,SSB,demersals,1879.26980023134,28213.2246931638,0.0666095357999506
F0,0,2072,SSB,demersals,1881.61434626563,28213.2246931638,0.0666926367591562
F0,0,2073,SSB,demersals,1883.19943768936,28213.2246931638,0.0667488193274719
F0,0,2074,SSB,demersals,1881.59290472323,28213.2246931638,0.0666918767771752
F0,0,2075,SSB,demersals,1873.13234447701,28213.2246931638,0.0663919975418789
F0,0,2076,SSB,demersals,1866.43622013671,28213.2246931638,0.0661546576272424
F0,0,2077,SSB,demersals,1867.76696729862,28213.2246931638,0.0662018251232088
F0,0,2078,SSB,demersals,1867.28975926729,28213.2246931638,0.0661849107847551
F0,0,2079,SSB,demersals,1869.18583285101,28213.2246931638,0.0662521159200891
F0,0,2080,SSB,demersals,1875.27312807344,28213.2246931638,0.066467876269664
F0,0,2081,SSB,demersals,1882.2146792496,28213.2246931638,0.0667139151840969
F0,0,2082,SSB,demersals,1884.61793285766,28213.2246931638,0.0667990969963214
F0,0,2083,SSB,demersals,1877.29792496025,28213.2246931638,0.0665396439214953
F0,0,2084,SSB,demersals,1868.45337568737,28213.2246931638,0.066226154436721
F0,0,2085,SSB,demersals,1866.48927487149,28213.2246931638,0.0661565381189393
F0,0,2086,SSB,demersals,1862.73932358301,28213.2246931638,0.0660236234546546
F0,0,2087,SSB,demersals,1855.96976764127,28213.2246931638,0.0657836808031017
F0,0,2015,Yield,smallPel,0,28213.2246931638,0
F0,0,2016,Yield,smallPel,0,28213.2246931638,0
F0,0,2017,Yield,smallPel,0,28213.2246931638,0
F0,0,2018,Yield,smallPel,0,28213.2246931638,0
F0,0,2019,Yield,smallPel,0,28213.2246931638,0
F0,0,2020,Yield,smallPel,0,28213.2246931638,0
F0,0,2021,Yield,smallPel,0,28213.2246931638,0
F0,0,2022,Yield,smallPel,0,28213.2246931638,0
F0,0,2023,Yield,smallPel,0,28213.2246931638,0
F0,0,2024,Yield,smallPel,0,28213.2246931638,0
F0,0,2025,Yield,smallPel,0,28213.2246931638,0
F0,0,2026,Yield,smallPel,0,28213.2246931638,0
F0,0,2027,Yield,smallPel,0,28213.2246931638,0
F0,0,2028,Yield,smallPel,0,28213.2246931638,0
F0,0,2029,Yield,smallPel,0,28213.2246931638,0
F0,0,2030,Yield,smallPel,0,28213.2246931638,0
F0,0,2031,Yield,smallPel,0,28213.2246931638,0
F0,0,2032,Yield,smallPel,0,28213.2246931638,0
F0,0,2033,Yield,smallPel,0,28213.2246931638,0
F0,0,2034,Yield,smallPel,0,28213.2246931638,0
F0,0,2035,Yield,smallPel,0,28213.2246931638,0
F0,0,2036,Yield,smallPel,0,28213.2246931638,0
F0,0,2037,Yield,smallPel,0,28213.2246931638,0
F0,0,2038,Yield,smallPel,0,28213.2246931638,0
F0,0,2039,Yield,smallPel,0,28213.2246931638,0
F0,0,2040,Yield,smallPel,0,28213.2246931638,0
F0,0,2041,Yield,smallPel,0,28213.2246931638,0
F0,0,2042,Yield,smallPel,0,28213.2246931638,0
F0,0,2043,Yield,smallPel,0,28213.2246931638,0
F0,0,2044,Yield,smallPel,0,28213.2246931638,0
F0,0,2045,Yield,smallPel,0,28213.2246931638,0
F0,0,2046,Yield,smallPel,0,28213.2246931638,0
F0,0,2047,Yield,smallPel,0,28213.2246931638,0
F0,0,2048,Yield,smallPel,0,28213.2246931638,0
F0,0,2049,Yield,smallPel,0,28213.2246931638,0
F0,0,2050,Yield,smallPel,0,28213.2246931638,0
F0,0,2051,Yield,smallPel,0,28213.2246931638,0
F0,0,2052,Yield,smallPel,0,28213.2246931638,0
F0,0,2053,Yield,smallPel,0,28213.2246931638,0
F0,0,2054,Yield,smallPel,0,28213.2246931638,0
F0,0,2055,Yield,smallPel,0,28213.2246931638,0
F0,0,2056,Yield,smallPel,0,28213.2246931638,0
F0,0,2057,Yield,smallPel,0,28213.2246931638,0
F0,0,2058,Yield,smallPel,0,28213.2246931638,0
F0,0,2059,Yield,smallPel,0,28213.2246931638,0
F0,0,2060,Yield,smallPel,0,28213.2246931638,0
F0,0,2061,Yield,smallPel,0,28213.2246931638,0
F0,0,2062,Yield,smallPel,0,28213.2246931638,0
F0,0,2063,Yield,smallPel,0,28213.2246931638,0
F0,0,2064,Yield,smallPel,0,28213.2246931638,0
F0,0,2065,Yield,smallPel,0,28213.2246931638,0
F0,0,2066,Yield,smallPel,0,28213.2246931638,0
F0,0,2067,Yield,smallPel,0,28213.2246931638,0
F0,0,2068,Yield,smallPel,0,28213.2246931638,0
F0,0,2069,Yield,smallPel,0,28213.2246931638,0
F0,0,2070,Yield,smallPel,0,28213.2246931638,0
F0,0,2071,Yield,smallPel,0,28213.2246931638,0
F0,0,2072,Yield,smallPel,0,28213.2246931638,0
F0,0,2073,Yield,smallPel,0,28213.2246931638,0
F0,0,2074,Yield,smallPel,0,28213.2246931638,0
F0,0,2075,Yield,smallPel,0,28213.2246931638,0
F0,0,2076,Yield,smallPel,0,28213.2246931638,0
F0,0,2077,Yield,smallPel,0,28213.2246931638,0
F0,0,2078,Yield,smallPel,0,28213.2246931638,0
F0,0,2079,Yield,smallPel,0,28213.2246931638,0
F0,0,2080,Yield,smallPel,0,28213.2246931638,0
F0,0,2081,Yield,smallPel,0,28213.2246931638,0
F0,0,2082,Yield,smallPel,0,28213.2246931638,0
F0,0,2083,Yield,smallPel,0,28213.2246931638,0
F0,0,2084,Yield,smallPel,0,28213.2246931638,0
F0,0,2085,Yield,smallPel,0,28213.2246931638,0
F0,0,2086,Yield,smallPel,0,28213.2246931638,0
F0,0,2087,Yield,smallPel,0,28213.2246931638,0
F0,0,2015,Yield,largePel,0,28213.2246931638,0
F0,0,2016,Yield,largePel,0,28213.2246931638,0
F0,0,2017,Yield,largePel,0,28213.2246931638,0
F0,0,2018,Yield,largePel,0,28213.2246931638,0
F0,0,2019,Yield,largePel,0,28213.2246931638,0
F0,0,2020,Yield,largePel,0,28213.2246931638,0
F0,0,2021,Yield,largePel,0,28213.2246931638,0
F0,0,2022,Yield,largePel,0,28213.2246931638,0
F0,0,2023,Yield,largePel,0,28213.2246931638,0
F0,0,2024,Yield,largePel,0,28213.2246931638,0
F0,0,2025,Yield,largePel,0,28213.2246931638,0
F0,0,2026,Yield,largePel,0,28213.2246931638,0
F0,0,2027,Yield,largePel,0,28213.2246931638,0
F0,0,2028,Yield,largePel,0,28213.2246931638,0
F0,0,2029,Yield,largePel,0,28213.2246931638,0
F0,0,2030,Yield,largePel,0,28213.2246931638,0
F0,0,2031,Yield,largePel,0,28213.2246931638,0
F0,0,2032,Yield,largePel,0,28213.2246931638,0
F0,0,2033,Yield,largePel,0,28213.2246931638,0
F0,0,2034,Yield,largePel,0,28213.2246931638,0
F0,0,2035,Yield,largePel,0,28213.2246931638,0
F0,0,2036,Yield,largePel,0,28213.2246931638,0
F0,0,2037,Yield,largePel,0,28213.2246931638,0
F0,0,2038,Yield,largePel,0,28213.2246931638,0
F0,0,2039,Yield,largePel,0,28213.2246931638,0
F0,0,2040,Yield,largePel,0,28213.2246931638,0
F0,0,2041,Yield,largePel,0,28213.2246931638,0
F0,0,2042,Yield,largePel,0,28213.2246931638,0
F0,0,2043,Yield,largePel,0,28213.2246931638,0
F0,0,2044,Yield,largePel,0,28213.2246931638,0
F0,0,2045,Yield,largePel,0,28213.2246931638,0
F0,0,2046,Yield,largePel,0,28213.2246931638,0
F0,0,2047,Yield,largePel,0,28213.2246931638,0
F0,0,2048,Yield,largePel,0,28213.2246931638,0
F0,0,2049,Yield,largePel,0,28213.2246931638,0
F0,0,2050,Yield,largePel,0,28213.2246931638,0
F0,0,2051,Yield,largePel,0,28213.2246931638,0
F0,0,2052,Yield,largePel,0,28213.2246931638,0
F0,0,2053,Yield,largePel,0,28213.2246931638,0
F0,0,2054,Yield,largePel,0,28213.2246931638,0
F0,0,2055,Yield,largePel,0,28213.2246931638,0
F0,0,2056,Yield,largePel,0,28213.2246931638,0
F0,0,2057,Yield,largePel,0,28213.2246931638,0
F0,0,2058,Yield,largePel,0,28213.2246931638,0
F0,0,2059,Yield,largePel,0,28213.2246931638,0
F0,0,2060,Yield,largePel,0,28213.2246931638,0
F0,0,2061,Yield,largePel,0,28213.2246931638,0
F0,0,2062,Yield,largePel,0,28213.2246931638,0
F0,0,2063,Yield,largePel,0,28213.2246931638,0
F0,0,2064,Yield,largePel,0,28213.2246931638,0
F0,0,2065,Yield,largePel,0,28213.2246931638,0
F0,0,2066,Yield,largePel,0,28213.2246931638,0
F0,0,2067,Yield,largePel,0,28213.2246931638,0
F0,0,2068,Yield,largePel,0,28213.2246931638,0
F0,0,2069,Yield,largePel,0,28213.2246931638,0
F0,0,2070,Yield,largePel,0,28213.2246931638,0
F0,0,2071,Yield,largePel,0,28213.2246931638,0
F0,0,2072,Yield,largePel,0,28213.2246931638,0
F0,0,2073,Yield,largePel,0,28213.2246931638,0
F0,0,2074,Yield,largePel,0,28213.2246931638,0
F0,0,2075,Yield,largePel,0,28213.2246931638,0
F0,0,2076,Yield,largePel,0,28213.2246931638,0
F0,0,2077,Yield,largePel,0,28213.2246931638,0
F0,0,2078,Yield,largePel,0,28213.2246931638,0
F0,0,2079,Yield,largePel,0,28213.2246931638,0
F0,0,2080,Yield,largePel,0,28213.2246931638,0
F0,0,2081,Yield,largePel,0,28213.2246931638,0
F0,0,2082,Yield,largePel,0,28213.2246931638,0
F0,0,2083,Yield,largePel,0,28213.2246931638,0
F0,0,2084,Yield,largePel,0,28213.2246931638,0
F0,0,2085,Yield,largePel,0,28213.2246931638,0
F0,0,2086,Yield,largePel,0,28213.2246931638,0
F0,0,2087,Yield,largePel,0,28213.2246931638,0
F0,0,2015,Yield,demersals,0,28213.2246931638,0
F0,0,2016,Yield,demersals,0,28213.2246931638,0
F0,0,2017,Yield,demersals,0,28213.2246931638,0
F0,0,2018,Yield,demersals,0,28213.2246931638,0
F0,0,2019,Yield,demersals,0,28213.2246931638,0
F0,0,2020,Yield,demersals,0,28213.2246931638,0
F0,0,2021,Yield,demersals,0,28213.2246931638,0
F0,0,2022,Yield,demersals,0,28213.2246931638,0
F0,0,2023,Yield,demersals,0,28213.2246931638,0
F0,0,2024,Yield,demersals,0,28213.2246931638,0
F0,0,2025,Yield,demersals,0,28213.2246931638,0
F0,0,2026,Yield,demersals,0,28213.2246931638,0
F0,0,2027,Yield,demersals,0,28213.2246931638,0
F0,0,2028,Yield,demersals,0,28213.2246931638,0
F0,0,2029,Yield,demersals,0,28213.2246931638,0
F0,0,2030,Yield,demersals,0,28213.2246931638,0
F0,0,2031,Yield,demersals,0,28213.2246931638,0
F0,0,2032,Yield,demersals,0,28213.2246931638,0
F0,0,2033,Yield,demersals,0,28213.2246931638,0
F0,0,2034,Yield,demersals,0,28213.2246931638,0
F0,0,2035,Yield,demersals,0,28213.2246931638,0
F0,0,2036,Yield,demersals,0,28213.2246931638,0
F0,0,2037,Yield,demersals,0,28213.2246931638,0
F0,0,2038,Yield,demersals,0,28213.2246931638,0
F0,0,2039,Yield,demersals,0,28213.2246931638,0
F0,0,2040,Yield,demersals,0,28213.2246931638,0
F0,0,2041,Yield,demersals,0,28213.2246931638,0
F0,0,2042,Yield,demersals,0,28213.2246931638,0
F0,0,2043,Yield,demersals,0,28213.2246931638,0
F0,0,2044,Yield,demersals,0,28213.2246931638,0
F0,0,2045,Yield,demersals,0,28213.2246931638,0
